structure,repetition,independence_units,residual_r,residual_p,rejected_05
clustered,44,100,-0.0919051905190519,0.35,False
clustered,45,100,-0.11299129912991297,0.285,False
clustered,46,100,0.049384938493849374,0.645,False
clustered,47,100,-0.10640264026402638,0.305,False
clustered,48,100,0.003336333633363336,0.975,False
clustered,49,100,-0.16192019201920188,0.155,False
clustered,50,100,-0.2556495649564956,0.02,True
clustered,51,100,0.04967296729672967,0.59,False
clustered,52,100,0.031731173117311724,0.715,False
clustered,53,100,0.015229522952295228,0.925,False
clustered,54,100,-0.07675967596759675,0.465,False
clustered,55,100,0.03744374437443744,0.705,False
clustered,56,100,-0.07884788478847884,0.405,False
clustered,57,100,0.01594959495949595,0.89,False
clustered,58,100,-0.04724872487248724,0.65,False
clustered,59,100,-0.07831983198319832,0.495,False
clustered,60,100,0.06486648664866486,0.57,False
clustered,61,100,-0.26217821782178213,0.015,True
clustered,62,100,-0.12444044404440442,0.255,False
clustered,63,100,0.012973297329732972,0.925,False
clustered,64,100,0.17370537053705368,0.09,False
clustered,65,100,-0.05302130213021301,0.595,False
clustered,66,100,0.06639063906390638,0.58,False
clustered,67,100,-0.08072007200720072,0.46,False
clustered,68,100,-0.07347134713471346,0.465,False
clustered,69,100,0.2136093609360936,0.035,True
clustered,70,100,-0.0661026102610261,0.525,False
clustered,71,100,-0.09578157815781577,0.35,False
clustered,72,100,-0.09689768976897688,0.43,False
clustered,73,100,-0.08486048604860486,0.41,False
clustered,74,100,0.22447044704470445,0.025,True
clustered,75,100,0.15573957395739574,0.135,False
clustered,76,100,-0.18889888988898887,0.07,False
clustered,77,100,0.13401740174017399,0.21,False
clustered,78,100,0.10875487548754874,0.32,False
clustered,79,100,0.003408340834083408,0.98,False
clustered,80,100,-0.03668766876687669,0.71,False
clustered,81,100,-0.04562856285628562,0.725,False
clustered,82,100,-0.011689168916891687,0.915,False
clustered,83,100,-0.010693069306930692,0.935,False
clustered,84,100,-0.0489048904890489,0.61,False
clustered,85,100,0.011221122112211218,0.915,False
clustered,86,100,-0.01794179417941794,0.85,False
clustered,87,100,-0.11569156915691568,0.36,False
clustered,88,100,-0.19500750075007497,0.06,False
clustered,89,100,0.11641164116411641,0.285,False
clustered,90,100,-0.07414341434143414,0.51,False
clustered,91,100,0.27182718271827183,0.01,True
clustered,92,100,-0.20567656765676565,0.025,True
clustered,93,100,-0.1563396339633963,0.185,False
clustered,94,100,0.03923192319231923,0.705,False
clustered,95,100,-0.11518751875187518,0.225,False
clustered,96,100,-0.17857785778577856,0.085,False
clustered,97,100,0.21770177017701767,0.045,True
clustered,98,100,-0.15720372037203717,0.14,False
clustered,99,100,-0.10492649264926492,0.29,False
clustered,100,100,-0.0823042304230423,0.44,False
clustered,101,100,0.06486648664866486,0.59,False
clustered,102,100,-0.16516051605160512,0.145,False
clustered,103,100,0.08469246924692468,0.365,False
clustered,104,100,-0.14129012901290128,0.195,False
clustered,105,100,-0.16136813681368137,0.105,False
clustered,106,100,-0.13243324332433243,0.23,False
clustered,107,100,0.027098709870987097,0.815,False
clustered,108,100,0.044896489648964893,0.625,False
clustered,109,100,-0.16528052805280524,0.09,False
clustered,110,100,-0.11567956795679567,0.275,False
clustered,111,100,-0.209036903690369,0.05,True
clustered,112,100,-0.04483648364836484,0.695,False
clustered,113,100,0.1723252325232523,0.09,False
clustered,114,100,-0.10514251425142514,0.325,False
clustered,115,100,0.0938013801380138,0.315,False
clustered,116,100,0.0655025502550255,0.51,False
clustered,117,100,-0.35199519951995195,0.005,True
clustered,118,100,-0.11737173717371735,0.25,False
clustered,119,100,0.0031323132313231324,0.975,False
clustered,120,100,-0.00348034803480348,0.97,False
clustered,121,100,-0.0222022202220222,0.87,False
clustered,122,100,-0.09123312331233123,0.285,False
clustered,123,100,0.03829582958295828,0.78,False
clustered,124,100,0.25335733573357333,0.015,True
clustered,125,100,0.2216261626162616,0.03,True
clustered,126,100,0.09129312931293129,0.36,False
clustered,127,100,0.07431143114311431,0.47,False
clustered,128,100,0.04564056405640563,0.67,False
clustered,129,100,0.13395739573957394,0.2,False
clustered,130,100,0.025898589858985896,0.8,False
clustered,131,100,-0.13118511851185116,0.17,False
clustered,132,100,-0.05489348934893489,0.555,False
clustered,133,100,0.05071707170717071,0.54,False
clustered,134,100,0.025418541854185413,0.825,False
clustered,135,100,0.005604560456045605,0.94,False
clustered,136,100,0.0044044404440444045,0.96,False
clustered,137,100,-0.1379417941794179,0.125,False
clustered,138,100,-0.07384338433843383,0.455,False
clustered,139,100,0.0498049804980498,0.55,False
clustered,140,100,-0.06924692469246925,0.475,False
clustered,141,100,-0.001968196819681968,0.97,False
clustered,142,100,-0.04357635763576357,0.71,False
clustered,143,100,-0.061938193819381926,0.605,False
clustered,144,100,0.03221122112211221,0.785,False
clustered,145,100,-0.009156915691569156,0.935,False
clustered,146,100,0.030387038703870384,0.775,False
clustered,147,100,0.1838103810381038,0.08,False
clustered,148,100,0.12585658565856583,0.245,False
clustered,149,100,-0.09018901890189018,0.39,False
clustered,150,100,0.13626162616261625,0.135,False
clustered,151,100,-0.04342034203420342,0.695,False
clustered,152,100,0.09921392139213919,0.33,False
clustered,153,100,0.031155115511551153,0.795,False
clustered,154,100,0.14732673267326732,0.115,False
clustered,155,100,-0.207032703270327,0.05,True
clustered,156,100,-0.13303330333033303,0.225,False
clustered,157,100,0.08258025802580256,0.465,False
clustered,158,100,-0.17995799579957994,0.075,False
clustered,159,100,-0.043144314431443134,0.68,False
clustered,160,100,0.08183618361836184,0.345,False
clustered,161,100,0.03884788478847885,0.7,False
clustered,162,100,0.05826582658265826,0.575,False
clustered,163,100,-0.0066486648664866475,0.98,False
clustered,164,100,-0.15361536153615357,0.17,False
clustered,165,100,0.14201020102010198,0.22,False
clustered,166,100,0.1442304230423042,0.18,False
clustered,167,100,-0.07279927992799279,0.54,False
clustered,168,100,-0.008172817281728173,0.93,False
clustered,169,100,0.07025502550255025,0.445,False
clustered,170,100,0.07140714071407141,0.48,False
clustered,171,100,0.1691209120912091,0.075,False
clustered,172,100,-0.062346234623462345,0.495,False
clustered,173,100,0.016177617761776175,0.885,False
clustered,174,100,0.048988898889888985,0.65,False
clustered,175,100,-0.20536453645364533,0.055,False
clustered,176,100,0.10773477347734772,0.315,False
clustered,177,100,-0.16626462646264623,0.095,False
clustered,178,100,0.09184518451845185,0.4,False
clustered,179,100,-0.002052205220522052,0.995,False
clustered,180,100,0.17188118811881187,0.11,False
clustered,181,100,0.04142814281428142,0.68,False
clustered,182,100,-0.05981398139813981,0.585,False
clustered,183,100,-0.08096009600960094,0.455,False
clustered,184,100,-0.08968496849684968,0.37,False
clustered,185,100,-0.04408040804080408,0.71,False
clustered,186,100,-0.003732373237323732,0.99,False
clustered,187,100,-0.006036603660366036,0.965,False
clustered,188,100,-0.12093609360936092,0.21,False
clustered,189,100,-0.07326732673267326,0.46,False
clustered,190,100,0.020342034203420338,0.875,False
clustered,191,100,-0.11026702670267026,0.305,False
clustered,192,100,0.031455145514551454,0.74,False
clustered,193,100,-0.06568256825682568,0.565,False
clustered,194,100,0.16147614761476145,0.16,False
clustered,195,100,-0.015817581758175818,0.87,False
clustered,196,100,-0.1315091509150915,0.2,False
clustered,197,100,-0.12062406240624061,0.31,False
clustered,198,100,-0.048064806480648065,0.645,False
clustered,199,100,-0.009744974497449745,0.925,False
clustered,200,100,-0.014869486948694867,0.885,False
clustered,201,100,-0.05074107410741074,0.54,False
clustered,202,100,-0.028058805880588056,0.8,False
clustered,203,100,-0.012589258925892587,0.92,False
clustered,204,100,-0.12652865286528653,0.265,False
clustered,205,100,0.05317731773177317,0.525,False
clustered,206,100,0.009324932493249324,0.905,False
clustered,207,100,0.19128712871287126,0.05,True
clustered,208,100,-0.22760276027602758,0.04,True
clustered,209,100,0.058517851785178515,0.625,False
clustered,210,100,-0.11438343834383437,0.28,False
clustered,211,100,0.017989798979897987,0.87,False
clustered,212,100,0.014617461746174615,0.915,False
clustered,213,100,0.0341074107410741,0.785,False
clustered,214,100,-0.011893189318931892,0.935,False
clustered,215,100,-0.07287128712871287,0.51,False
clustered,216,100,0.05994599459945994,0.55,False
clustered,217,100,0.023654365436543652,0.865,False
clustered,218,100,0.006024602460246023,0.935,False
clustered,219,100,0.1442904290429043,0.14,False
clustered,220,100,-0.04156015601560155,0.68,False
clustered,221,100,0.07151515151515152,0.475,False
clustered,222,100,-0.08157215721572156,0.385,False
clustered,223,100,0.05101710171017101,0.635,False
clustered,224,100,-0.056645664566456644,0.545,False
clustered,225,100,0.013225322532253224,0.87,False
clustered,226,100,0.1159195919591959,0.265,False
clustered,227,100,-0.1461986198619862,0.16,False
clustered,228,100,-0.051929192919291926,0.615,False
clustered,229,100,-0.06667866786678667,0.485,False
clustered,230,100,-0.2884488448844884,0.005,True
clustered,231,100,0.08794479447944793,0.39,False
clustered,232,100,0.06107410741074107,0.595,False
clustered,233,100,-0.12848484848484848,0.21,False
clustered,234,100,-0.027818781878187815,0.725,False
clustered,235,100,0.10306630663066306,0.305,False
clustered,236,100,-0.03864386438643864,0.735,False
clustered,237,100,-0.04619261926192619,0.635,False
clustered,238,100,0.001368136813681368,0.99,False
clustered,239,100,0.10395439543954395,0.335,False
clustered,240,100,0.221014101410141,0.055,False
clustered,241,100,0.11914791479147914,0.275,False
clustered,242,100,-0.18438643864386436,0.065,False
clustered,243,100,0.008328832883288327,0.96,False
clustered,244,100,-0.006216621662166216,0.965,False
clustered,245,100,0.18613861386138614,0.065,False
clustered,246,100,-0.09515751575157515,0.365,False
clustered,247,100,-0.113027302730273,0.315,False
clustered,248,100,0.12244824482448242,0.23,False
clustered,249,100,0.20909690969096908,0.045,True
clustered,250,100,0.1133153315331533,0.28,False
clustered,251,100,-0.26040204020402036,0.01,True
clustered,252,100,-0.11387938793879386,0.26,False
clustered,253,100,0.23493549354935492,0.015,True
clustered,254,100,0.015001500150015001,0.895,False
clustered,255,100,-0.09344134413441342,0.38,False
clustered,256,100,0.11828382838283827,0.255,False
clustered,257,100,0.13339333933393338,0.145,False
clustered,258,100,-0.1298169816981698,0.195,False
clustered,259,100,0.04945694569456945,0.645,False
clustered,260,100,0.0775037503750375,0.45,False
clustered,261,100,-0.006516651665166516,0.965,False
clustered,262,100,0.21045304530453043,0.035,True
clustered,263,100,0.007500750075007501,0.94,False
clustered,264,100,-0.09006900690069006,0.395,False
clustered,265,100,0.009996999699969995,0.92,False
clustered,266,100,-0.14575457545754572,0.155,False
clustered,267,100,-0.08753675367536752,0.35,False
clustered,268,100,-0.05009300930093009,0.61,False
clustered,269,100,0.05887788778877887,0.555,False
clustered,270,100,-0.043972397239723966,0.64,False
clustered,271,100,-0.05912991299129913,0.605,False
clustered,272,100,-0.051977197719771974,0.605,False
clustered,273,100,-0.0395079507950795,0.73,False
clustered,274,100,-0.2535133513351335,0.025,True
clustered,275,100,-0.02136213621362136,0.81,False
clustered,276,100,-0.1006300630063006,0.28,False
clustered,277,100,0.02167416741674167,0.815,False
clustered,278,100,0.063006300630063,0.615,False
clustered,279,100,-0.030159015901590158,0.755,False
clustered,280,100,0.05515751575157515,0.575,False
clustered,281,100,0.04052805280528052,0.72,False
clustered,282,100,-0.08908490849084906,0.39,False
clustered,283,100,-0.03716771677167716,0.75,False
clustered,284,100,-0.05666966696669666,0.595,False
clustered,285,100,-0.038391839183918385,0.73,False
clustered,286,100,-0.03959195919591958,0.78,False
clustered,287,100,-0.06249024902490248,0.595,False
clustered,288,100,-0.01753375337533753,0.885,False
clustered,289,100,0.25286528652865287,0.005,True
clustered,290,100,-0.06906690669066906,0.49,False
clustered,291,100,-0.1377137713771377,0.185,False
clustered,292,100,-0.05018901890189019,0.655,False
clustered,293,100,0.1478427842784278,0.16,False
clustered,294,100,0.028550855085508545,0.795,False
clustered,295,100,0.019213921392139212,0.82,False
clustered,296,100,0.25296129612961293,0.015,True
clustered,297,100,-0.10940294029402939,0.26,False
clustered,298,100,0.25999399939993995,0.015,True
clustered,299,100,-0.15157515751575157,0.14,False
clustered,300,100,-0.08607260726072608,0.42,False
clustered,301,100,-0.09141314131413142,0.335,False
clustered,302,100,0.03651965196519651,0.735,False
clustered,303,100,-0.07236723672367236,0.43,False
clustered,304,100,-0.048772877287728764,0.68,False
clustered,305,100,0.15127512751275127,0.135,False
clustered,306,100,0.03913591359135914,0.64,False
clustered,307,100,-0.18015001500150013,0.105,False
clustered,308,100,-0.094017401740174,0.34,False
clustered,309,100,0.027938793879387934,0.8,False
clustered,310,100,0.015241524152415238,0.865,False
clustered,311,100,0.13026102610261026,0.26,False
clustered,312,100,-0.024950495049504952,0.78,False
clustered,313,100,0.03739573957395739,0.705,False
clustered,314,100,-0.24674467446744675,0.015,True
clustered,315,100,-0.048676867686768675,0.65,False
clustered,316,100,0.10154215421542154,0.32,False
clustered,317,100,-0.12646864686468645,0.195,False
clustered,318,100,0.10004200420042003,0.295,False
clustered,319,100,0.03643564356435643,0.775,False
clustered,320,100,-0.04182418241824182,0.69,False
clustered,321,100,-0.09666966696669667,0.36,False
clustered,322,100,-0.036399639963996394,0.71,False
clustered,323,100,0.04372037203720371,0.68,False
clustered,324,100,0.017929792979297927,0.91,False
clustered,325,100,-0.05611761176117611,0.575,False
clustered,326,100,-0.020162016201620163,0.845,False
clustered,327,100,0.16352835283528352,0.08,False
clustered,328,100,-0.10736273627362734,0.335,False
clustered,329,100,-0.22351035103510347,0.03,True
clustered,330,100,0.00264026402640264,0.965,False
clustered,331,100,0.11372337233723372,0.265,False
clustered,332,100,0.11747974797479746,0.24,False
clustered,333,100,-0.024794479447944794,0.8,False
clustered,334,100,0.07816381638163816,0.45,False
clustered,335,100,0.00414041404140414,0.98,False
clustered,336,100,-0.10202220222022201,0.305,False
clustered,337,100,0.22564656465646565,0.03,True
clustered,338,100,0.0028562856285628564,0.99,False
clustered,339,100,-0.07293129312931292,0.44,False
clustered,340,100,0.04152415241524152,0.69,False
clustered,341,100,0.20121212121212118,0.06,False
clustered,342,100,-0.08717671767176717,0.44,False
clustered,343,100,0.035247524752475244,0.71,False
clustered,344,100,0.06660666066606659,0.55,False
clustered,345,100,0.001704170417041704,1.0,False
clustered,346,100,0.10069006900690068,0.355,False
clustered,347,100,-0.03476747674767477,0.73,False
clustered,348,100,0.08118811881188119,0.505,False
clustered,349,100,-0.09890189018901888,0.37,False
clustered,350,100,0.10179417941794178,0.285,False
clustered,351,100,-0.08522052205220522,0.335,False
clustered,352,100,-0.11240324032403239,0.235,False
clustered,353,100,-0.08188418841884189,0.38,False
clustered,354,100,-0.014905490549054904,0.875,False
clustered,355,100,-0.07108310831083108,0.475,False
clustered,356,100,0.09322532253225321,0.345,False
clustered,357,100,-0.19540354035403537,0.055,False
clustered,358,100,-0.08913291329132912,0.32,False
clustered,359,100,-0.11383138313831383,0.305,False
clustered,360,100,-0.09027302730273025,0.32,False
clustered,361,100,0.02375037503750375,0.785,False
clustered,362,100,0.1511551155115511,0.14,False
clustered,363,100,-0.30333033303330326,0.01,True
clustered,364,100,0.03987998799879987,0.69,False
clustered,365,100,0.10574257425742573,0.31,False
clustered,366,100,-0.0315991599159916,0.79,False
clustered,367,100,0.08979297929792979,0.385,False
clustered,368,100,-0.000852085208520852,0.995,False
clustered,369,100,0.01849384938493849,0.875,False
clustered,370,100,-0.1949354935493549,0.055,False
clustered,371,100,0.043132313231323126,0.705,False
clustered,372,100,0.20524452445244523,0.06,False
clustered,373,100,-0.07135913591359135,0.475,False
clustered,374,100,0.09126912691269126,0.35,False
clustered,375,100,-0.056729672967296724,0.54,False
clustered,376,100,-0.012517251725172516,0.905,False
clustered,377,100,0.0457005700570057,0.655,False
clustered,378,100,0.022106210621062106,0.86,False
clustered,379,100,0.000336033603360336,1.0,False
clustered,380,100,0.12406840684068406,0.24,False
clustered,381,100,-0.0015481548154815481,0.99,False
clustered,382,100,-0.06144614461446144,0.545,False
clustered,383,100,-0.02503450345034503,0.815,False
clustered,384,100,0.025526552655265527,0.81,False
clustered,385,100,-0.13068106810681068,0.185,False
clustered,386,100,0.03621962196219622,0.72,False
clustered,387,100,0.0375997599759976,0.75,False
clustered,388,100,0.029882988298829877,0.74,False
clustered,389,100,0.15975997599759975,0.15,False
clustered,390,100,0.024746474647464742,0.825,False
clustered,391,100,0.10505850585058504,0.32,False
clustered,392,100,-0.0662106210621062,0.51,False
clustered,393,100,0.06408640864086408,0.575,False
clustered,394,100,0.06463846384638464,0.49,False
clustered,395,100,-0.15248724872487246,0.155,False
clustered,396,100,-0.03499549954995499,0.71,False
clustered,397,100,-0.09502550255025502,0.285,False
clustered,398,100,0.05554155415541554,0.585,False
clustered,399,100,-0.08618061806180616,0.405,False
clustered,400,100,-0.06881488148814881,0.575,False
clustered,401,100,-0.10829882988298828,0.32,False
clustered,402,100,-0.013465346534653463,0.905,False
clustered,403,100,-0.07162316231623163,0.475,False
clustered,404,100,-0.15098709870987098,0.15,False
clustered,405,100,-0.23167116711671165,0.03,True
clustered,406,100,-0.03698769876987698,0.72,False
clustered,407,100,-0.11882388238823882,0.215,False
clustered,408,100,-0.053213321332133204,0.645,False
clustered,409,100,-0.014617461746174615,0.9,False
clustered,410,100,0.09629762976297629,0.41,False
clustered,411,100,-0.006744674467446744,0.96,False
clustered,412,100,-0.08189618961896189,0.445,False
clustered,413,100,-0.06978697869786979,0.51,False
clustered,414,100,-0.02285028502850285,0.825,False
clustered,415,100,0.1941194119411941,0.075,False
clustered,416,100,-0.10011401140114011,0.275,False
clustered,417,100,0.046732673267326726,0.65,False
clustered,418,100,-0.059093909390939094,0.58,False
clustered,419,100,-0.040192019201920184,0.73,False
clustered,420,100,-0.07805580558055805,0.445,False
clustered,421,100,0.009924992499249925,0.905,False
clustered,422,100,-0.07543954395439544,0.44,False
clustered,423,100,-0.02181818181818182,0.865,False
clustered,424,100,0.09314131413141315,0.32,False
clustered,425,100,-0.10307830783078306,0.295,False
clustered,426,100,0.12752475247524753,0.225,False
clustered,427,100,-0.0318991899189919,0.77,False
clustered,428,100,-0.040180018001800176,0.705,False
clustered,429,100,-0.1743174317431743,0.09,False
clustered,430,100,-0.11271527152715272,0.21,False
clustered,431,100,-0.05574557455745574,0.6,False
clustered,432,100,0.1795259525952595,0.105,False
clustered,433,100,0.26947494749474943,0.01,True
clustered,434,100,0.11915991599159916,0.31,False
clustered,435,100,-0.009792979297929792,0.94,False
clustered,436,100,0.05618961896189618,0.54,False
clustered,437,100,-0.19180318031803179,0.055,False
clustered,438,100,-0.13404140414041404,0.14,False
clustered,439,100,0.010225022502250224,0.925,False
clustered,440,100,-0.036291629162916283,0.705,False
clustered,441,100,-0.008448844884488448,0.955,False
clustered,442,100,-0.08092409240924091,0.44,False
clustered,443,100,-0.10459045904590457,0.315,False
clustered,444,100,0.023186318631863184,0.78,False
clustered,445,100,-0.1671287128712871,0.065,False
clustered,446,100,-0.11660366036603659,0.235,False
clustered,447,100,-0.11855985598559854,0.28,False
clustered,448,100,-0.016345634563456345,0.87,False
clustered,449,100,0.07432343234323432,0.405,False
clustered,450,100,0.16004800480048004,0.125,False
clustered,451,100,-0.12436843684368436,0.28,False
clustered,452,100,0.04422442244224422,0.625,False
clustered,453,100,-0.21575757575757573,0.055,False
clustered,454,100,0.012433243324332433,0.905,False
clustered,455,100,-0.0317071707170717,0.765,False
clustered,456,100,-0.03869186918691869,0.72,False
clustered,457,100,0.06265826582658265,0.505,False
clustered,458,100,-0.2705310531053105,0.005,True
clustered,459,100,-0.02519051905190519,0.85,False
clustered,460,100,-0.20060006000600059,0.04,True
clustered,461,100,-0.09032103210321031,0.365,False
clustered,462,100,-0.09125712571257125,0.38,False
clustered,463,100,0.043924392439243926,0.67,False
clustered,464,100,0.17074107410741074,0.065,False
clustered,465,100,-0.04640864086408641,0.66,False
clustered,466,100,0.06082208220822082,0.58,False
clustered,467,100,0.023318331833183315,0.84,False
clustered,468,100,-0.06453045304530453,0.56,False
clustered,469,100,0.05953795379537953,0.595,False
clustered,470,100,-0.014389438943894389,0.905,False
clustered,471,100,0.0581098109810981,0.61,False
clustered,472,100,0.045784578457845775,0.655,False
clustered,473,100,-0.11991599159915992,0.27,False
clustered,474,100,0.14127812781278126,0.185,False
clustered,475,100,-0.020318031803180314,0.89,False
clustered,476,100,-0.047188718871887185,0.6,False
clustered,477,100,-0.04345634563456345,0.685,False
clustered,478,100,0.02981098109810981,0.695,False
clustered,479,100,-0.13134113411341133,0.24,False
clustered,480,100,-0.019465946594659462,0.82,False
clustered,481,100,0.04351635163516351,0.675,False
clustered,482,100,-0.030579057905790578,0.79,False
clustered,483,100,-0.017989798979897987,0.875,False
clustered,484,100,-0.0306030603060306,0.785,False
clustered,485,100,-0.1385058505850585,0.195,False
clustered,486,100,0.053549354935493544,0.57,False
clustered,487,100,-0.032487248724872485,0.67,False
clustered,488,100,-0.07487548754875487,0.43,False
clustered,489,100,0.03626762676267627,0.705,False
clustered,490,100,0.14597059705970594,0.15,False
clustered,491,100,0.0751995199519952,0.46,False
clustered,492,100,0.06708670867086708,0.5,False
clustered,493,100,-0.15197119711971196,0.145,False
clustered,494,100,0.06777077707770776,0.55,False
clustered,495,100,-0.12394839483948394,0.27,False
clustered,496,100,0.054281428142814274,0.55,False
clustered,497,100,0.0883048304830483,0.355,False
clustered,498,100,-0.14865886588658866,0.145,False
clustered,499,100,0.055961596159615955,0.67,False
